bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,80,10,0,511,489,0.511000000,0.011000000,511,87,80,False
lsb,81,10,1,506,494,0.506000000,0.006000000,506,86,81,False
lsb,82,10,2,489,511,0.489000000,0.011000000,511,85,82,False
lsb,83,10,3,516,484,0.516000000,0.016000000,516,84,83,False
lsb,84,10,4,513,487,0.513000000,0.013000000,513,83,84,False
lsb,85,10,5,502,498,0.502000000,0.002000000,502,82,85,False
lsb,86,10,6,472,528,0.472000000,0.028000000,528,81,86,False
lsb,87,10,7,504,496,0.504000000,0.004000000,504,80,87,False
lsb,88,11,0,481,519,0.481000000,0.019000000,519,95,88,False
lsb,89,11,1,522,478,0.522000000,0.022000000,522,94,89,False
lsb,90,11,2,503,497,0.503000000,0.003000000,503,93,90,False
lsb,91,11,3,506,494,0.506000000,0.006000000,506,92,91,False
lsb,92,11,4,510,490,0.510000000,0.010000000,510,91,92,False
lsb,93,11,5,495,505,0.495000000,0.005000000,505,90,93,False
lsb,94,11,6,483,517,0.483000000,0.017000000,517,89,94,False
lsb,95,11,7,516,484,0.516000000,0.016000000,516,88,95,False
lsb,96,12,0,504,496,0.504000000,0.004000000,504,103,96,False
lsb,97,12,1,507,493,0.507000000,0.007000000,507,102,97,False
lsb,98,12,2,487,513,0.487000000,0.013000000,513,101,98,False
lsb,99,12,3,519,481,0.519000000,0.019000000,519,100,99,False
lsb,100,12,4,499,501,0.499000000,0.001000000,501,99,100,False
lsb,101,12,5,495,505,0.495000000,0.005000000,505,98,101,False
lsb,102,12,6,489,511,0.489000000,0.011000000,511,97,102,False
lsb,103,12,7,502,498,0.502000000,0.002000000,502,96,103,False
lsb,104,13,0,514,486,0.514000000,0.014000000,514,111,104,False
lsb,105,13,1,543,457,0.543000000,0.043000000,543,110,105,False
lsb,106,13,2,468,532,0.468000000,0.032000000,532,109,106,False
lsb,107,13,3,482,518,0.482000000,0.018000000,518,108,107,False
lsb,108,13,4,504,496,0.504000000,0.004000000,504,107,108,False
lsb,109,13,5,487,513,0.487000000,0.013000000,513,106,109,False
lsb,110,13,6,507,493,0.507000000,0.007000000,507,105,110,False
lsb,111,13,7,498,502,0.498000000,0.002000000,502,104,111,False
lsb,112,14,0,483,517,0.483000000,0.017000000,517,119,112,False
lsb,113,14,1,512,488,0.512000000,0.012000000,512,118,113,False
lsb,114,14,2,498,502,0.498000000,0.002000000,502,117,114,False
lsb,115,14,3,497,503,0.497000000,0.003000000,503,116,115,False
lsb,116,14,4,466,534,0.466000000,0.034000000,534,115,116,False
lsb,117,14,5,494,506,0.494000000,0.006000000,506,114,117,False
lsb,118,14,6,507,493,0.507000000,0.007000000,507,113,118,False
lsb,119,14,7,503,497,0.503000000,0.003000000,503,112,119,False
lsb,120,15,0,536,464,0.536000000,0.036000000,536,127,120,False
lsb,121,15,1,498,502,0.498000000,0.002000000,502,126,121,False
lsb,122,15,2,502,498,0.502000000,0.002000000,502,125,122,False
lsb,123,15,3,495,505,0.495000000,0.005000000,505,124,123,False
lsb,124,15,4,503,497,0.503000000,0.003000000,503,123,124,False
lsb,125,15,5,510,490,0.510000000,0.010000000,510,122,125,False
lsb,126,15,6,500,500,0.500000000,0.000000000,500,121,126,False
lsb,127,15,7,493,507,0.493000000,0.007000000,507,120,127,False
lsb,128,16,0,521,479,0.521000000,0.021000000,521,135,128,False
lsb,129,16,1,523,477,0.523000000,0.023000000,523,134,129,False
lsb,130,16,2,494,506,0.494000000,0.006000000,506,133,130,False
lsb,131,16,3,504,496,0.504000000,0.004000000,504,132,131,False
lsb,132,16,4,476,524,0.476000000,0.024000000,524,131,132,False
lsb,133,16,5,487,513,0.487000000,0.013000000,513,130,133,False
lsb,134,16,6,479,521,0.479000000,0.021000000,521,129,134,False
lsb,135,16,7,499,501,0.499000000,0.001000000,501,128,135,False
lsb,136,17,0,472,528,0.472000000,0.028000000,528,143,136,False
lsb,137,17,1,512,488,0.512000000,0.012000000,512,142,137,False
lsb,138,17,2,489,511,0.489000000,0.011000000,511,141,138,False
lsb,139,17,3,525,475,0.525000000,0.025000000,525,140,139,False
lsb,140,17,4,449,551,0.449000000,0.051000000,551,139,140,False
lsb,141,17,5,506,494,0.506000000,0.006000000,506,138,141,False
lsb,142,17,6,490,510,0.490000000,0.010000000,510,137,142,False
lsb,143,17,7,538,462,0.538000000,0.038000000,538,136,143,False
lsb,144,18,0,526,474,0.526000000,0.026000000,526,151,144,False
lsb,145,18,1,473,527,0.473000000,0.027000000,527,150,145,False
lsb,146,18,2,518,482,0.518000000,0.018000000,518,149,146,False
lsb,147,18,3,503,497,0.503000000,0.003000000,503,148,147,False
lsb,148,18,4,496,504,0.496000000,0.004000000,504,147,148,False
lsb,149,18,5,506,494,0.506000000,0.006000000,506,146,149,False
lsb,150,18,6,475,525,0.475000000,0.025000000,525,145,150,False
lsb,151,18,7,483,517,0.483000000,0.017000000,517,144,151,False
lsb,152,19,0,498,502,0.498000000,0.002000000,502,159,152,False
lsb,153,19,1,508,492,0.508000000,0.008000000,508,158,153,False
lsb,154,19,2,479,521,0.479000000,0.021000000,521,157,154,False
lsb,155,19,3,503,497,0.503000000,0.003000000,503,156,155,False
lsb,156,19,4,490,510,0.490000000,0.010000000,510,155,156,False
lsb,157,19,5,503,497,0.503000000,0.003000000,503,154,157,False
lsb,158,19,6,495,505,0.495000000,0.005000000,505,153,158,False
lsb,159,19,7,510,490,0.510000000,0.010000000,510,152,159,False
lsb,160,20,0,508,492,0.508000000,0.008000000,508,167,160,False
lsb,161,20,1,516,484,0.516000000,0.016000000,516,166,161,False
lsb,162,20,2,477,523,0.477000000,0.023000000,523,165,162,False
lsb,163,20,3,501,499,0.501000000,0.001000000,501,164,163,False
lsb,164,20,4,523,477,0.523000000,0.023000000,523,163,164,False
lsb,165,20,5,499,501,0.499000000,0.001000000,501,162,165,False
lsb,166,20,6,488,512,0.488000000,0.012000000,512,161,166,False
lsb,167,20,7,529,471,0.529000000,0.029000000,529,160,167,False
lsb,168,21,0,538,462,0.538000000,0.038000000,538,175,168,False
lsb,169,21,1,511,489,0.511000000,0.011000000,511,174,169,False
lsb,170,21,2,502,498,0.502000000,0.002000000,502,173,170,False
lsb,171,21,3,477,523,0.477000000,0.023000000,523,172,171,False
lsb,172,21,4,496,504,0.496000000,0.004000000,504,171,172,False
lsb,173,21,5,507,493,0.507000000,0.007000000,507,170,173,False
lsb,174,21,6,489,511,0.489000000,0.011000000,511,169,174,False
