byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
23,2,384,616,0.384000000,616,189,186
23,3,390,610,0.390000000,610,188,187
23,4,370,630,0.370000000,630,187,188
23,5,378,622,0.378000000,622,186,189
23,6,355,645,0.355000000,645,185,190
23,7,370,630,0.370000000,630,184,191
24,0,383,617,0.383000000,617,199,192
24,1,342,658,0.342000000,658,198,193
24,2,367,633,0.367000000,633,197,194
24,3,384,616,0.384000000,616,196,195
24,4,340,660,0.340000000,660,195,196
24,5,366,634,0.366000000,634,194,197
24,6,357,643,0.357000000,643,193,198
24,7,373,627,0.373000000,627,192,199
25,0,376,624,0.376000000,624,207,200
25,1,364,636,0.364000000,636,206,201
25,2,356,644,0.356000000,644,205,202
25,3,364,636,0.364000000,636,204,203
25,4,368,632,0.368000000,632,203,204
25,5,395,605,0.395000000,605,202,205
25,6,366,634,0.366000000,634,201,206
25,7,379,621,0.379000000,621,200,207
26,0,354,646,0.354000000,646,215,208
26,1,396,604,0.396000000,604,214,209
26,2,411,589,0.411000000,589,213,210
26,3,379,621,0.379000000,621,212,211
26,4,366,634,0.366000000,634,211,212
26,5,382,618,0.382000000,618,210,213
26,6,378,622,0.378000000,622,209,214
26,7,365,635,0.365000000,635,208,215
27,0,378,622,0.378000000,622,223,216
27,1,377,623,0.377000000,623,222,217
27,2,374,626,0.374000000,626,221,218
27,3,377,623,0.377000000,623,220,219
27,4,375,625,0.375000000,625,219,220
27,5,383,617,0.383000000,617,218,221
27,6,376,624,0.376000000,624,217,222
27,7,360,640,0.360000000,640,216,223
28,0,350,650,0.350000000,650,231,224
28,1,400,600,0.400000000,600,230,225
28,2,365,635,0.365000000,635,229,226
28,3,351,649,0.351000000,649,228,227
28,4,398,602,0.398000000,602,227,228
28,5,377,623,0.377000000,623,226,229
28,6,394,606,0.394000000,606,225,230
28,7,380,620,0.380000000,620,224,231
29,0,384,616,0.384000000,616,239,232
29,1,380,620,0.380000000,620,238,233
29,2,380,620,0.380000000,620,237,234
29,3,382,618,0.382000000,618,236,235
29,4,391,609,0.391000000,609,235,236
29,5,365,635,0.365000000,635,234,237
29,6,383,617,0.383000000,617,233,238
29,7,354,646,0.354000000,646,232,239
30,0,365,635,0.365000000,635,247,240
30,1,360,640,0.360000000,640,246,241
30,2,377,623,0.377000000,623,245,242
30,3,360,640,0.360000000,640,244,243
30,4,392,608,0.392000000,608,243,244
30,5,396,604,0.396000000,604,242,245
30,6,361,639,0.361000000,639,241,246
30,7,373,627,0.373000000,627,240,247
31,0,380,620,0.380000000,620,255,248
31,1,381,619,0.381000000,619,254,249
31,2,401,599,0.401000000,599,253,250
31,3,364,636,0.364000000,636,252,251
31,4,365,635,0.365000000,635,251,252
31,5,382,618,0.382000000,618,250,253
31,6,375,625,0.375000000,625,249,254
31,7,381,619,0.381000000,619,248,255
32,0,385,615,0.385000000,615,263,256
32,1,382,618,0.382000000,618,262,257
32,2,385,615,0.385000000,615,261,258
32,3,367,633,0.367000000,633,260,259
32,4,366,634,0.366000000,634,259,260
32,5,415,585,0.415000000,585,258,261
32,6,355,645,0.355000000,645,257,262
32,7,353,647,0.353000000,647,256,263
33,0,377,623,0.377000000,623,271,264
33,1,377,623,0.377000000,623,270,265
33,2,405,595,0.405000000,595,269,266
33,3,349,651,0.349000000,651,268,267
33,4,387,613,0.387000000,613,267,268
33,5,380,620,0.380000000,620,266,269
33,6,378,622,0.378000000,622,265,270
33,7,389,611,0.389000000,611,264,271
34,0,357,643,0.357000000,643,279,272
34,1,371,629,0.371000000,629,278,273
34,2,390,610,0.390000000,610,277,274
34,3,368,632,0.368000000,632,276,275
34,4,390,610,0.390000000,610,275,276
34,5,363,637,0.363000000,637,274,277
34,6,361,639,0.361000000,639,273,278
34,7,379,621,0.379000000,621,272,279
35,0,374,626,0.374000000,626,287,280
35,1,371,629,0.371000000,629,286,281
35,2,382,618,0.382000000,618,285,282
35,3,392,608,0.392000000,608,284,283
35,4,345,655,0.345000000,655,283,284
35,5,398,602,0.398000000,602,282,285
35,6,412,588,0.412000000,588,281,286
35,7,382,618,0.382000000,618,280,287
36,0,371,629,0.371000000,629,295,288
36,1,421,579,0.421000000,579,294,289
36,2,401,599,0.401000000,599,293,290
36,3,362,638,0.362000000,638,292,291
36,4,372,628,0.372000000,628,291,292
36,5,387,613,0.387000000,613,290,293
36,6,373,627,0.373000000,627,289,294
36,7,397,603,0.397000000,603,288,295
37,0,357,643,0.357000000,643,303,296
37,1,385,615,0.385000000,615,302,297
37,2,371,629,0.371000000,629,301,298
37,3,367,633,0.367000000,633,300,299
37,4,383,617,0.383000000,617,299,300
37,5,381,619,0.381000000,619,298,301
37,6,351,649,0.351000000,649,297,302
37,7,390,610,0.390000000,610,296,303
38,0,383,617,0.383000000,617,311,304
38,1,385,615,0.385000000,615,310,305
38,2,362,638,0.362000000,638,309,306
38,3,366,634,0.366000000,634,308,307
38,4,370,630,0.370000000,630,307,308
38,5,362,638,0.362000000,638,306,309
38,6,379,621,0.379000000,621,305,310
38,7,387,613,0.387000000,613,304,311
39,0,371,629,0.371000000,629,319,312
39,1,364,636,0.364000000,636,318,313
39,2,325,675,0.325000000,675,317,314
39,3,396,604,0.396000000,604,316,315
39,4,382,618,0.382000000,618,315,316
39,5,374,626,0.374000000,626,314,317
39,6,361,639,0.361000000,639,313,318
39,7,377,623,0.377000000,623,312,319
40,0,366,634,0.366000000,634,327,320
40,1,356,644,0.356000000,644,326,321
40,2,359,641,0.359000000,641,325,322
40,3,390,610,0.390000000,610,324,323
40,4,377,623,0.377000000,623,323,324
40,5,353,647,0.353000000,647,322,325
40,6,395,605,0.395000000,605,321,326
40,7,382,618,0.382000000,618,320,327
41,0,389,611,0.389000000,611,335,328
41,1,373,627,0.373000000,627,334,329
41,2,396,604,0.396000000,604,333,330
41,3,362,638,0.362000000,638,332,331
41,4,390,610,0.390000000,610,331,332
41,5,377,623,0.377000000,623,330,333
41,6,397,603,0.397000000,603,329,334
41,7,371,629,0.371000000,629,328,335
42,0,390,610,0.390000000,610,343,336
42,1,398,602,0.398000000,602,342,337
42,2,384,616,0.384000000,616,341,338
42,3,382,618,0.382000000,618,340,339
42,4,363,637,0.363000000,637,339,340
42,5,369,631,0.369000000,631,338,341
42,6,363,637,0.363000000,637,337,342
42,7,349,651,0.349000000,651,336,343
43,0,399,601,0.399000000,601,351,344
43,1,381,619,0.381000000,619,350,345
43,2,365,635,0.365000000,635,349,346
43,3,395,605,0.395000000,605,348,347
43,4,376,624,0.376000000,624,347,348
43,5,347,653,0.347000000,653,346,349
43,6,362,638,0.362000000,638,345,350
43,7,366,634,0.366000000,634,344,351
44,0,383,617,0.383000000,617,359,352
44,1,357,643,0.357000000,643,358,353
44,2,366,634,0.366000000,634,357,354
44,3,367,633,0.367000000,633,356,355
44,4,364,636,0.364000000,636,355,356
44,5,395,605,0.395000000,605,354,357
44,6,407,593,0.407000000,593,353,358
44,7,383,617,0.383000000,617,352,359
45,0,377,623,0.377000000,623,367,360
45,1,380,620,0.380000000,620,366,361
45,2,386,614,0.386000000,614,365,362
45,3,367,633,0.367000000,633,364,363
45,4,384,616,0.384000000,616,363,364
45,5,389,611,0.389000000,611,362,365
45,6,361,639,0.361000000,639,361,366
45,7,360,640,0.360000000,640,360,367
46,0,399,601,0.399000000,601,375,368
46,1,399,601,0.399000000,601,374,369
46,2,374,626,0.374000000,626,373,370
46,3,373,627,0.373000000,627,372,371
46,4,371,629,0.371000000,629,371,372
46,5,377,623,0.377000000,623,370,373
46,6,395,605,0.395000000,605,369,374
46,7,367,633,0.367000000,633,368,375
47,0,381,619,0.381000000,619,383,376
47,1,377,623,0.377000000,623,382,377
47,2,370,630,0.370000000,630,381,378
47,3,365,635,0.365000000,635,380,379
47,4,368,632,0.368000000,632,379,380
47,5,373,627,0.373000000,627,378,381
47,6,387,613,0.387000000,613,377,382
47,7,377,623,0.377000000,623,376,383
48,0,369,631,0.369000000,631,391,384
48,1,369,631,0.369000000,631,390,385
48,2,382,618,0.382000000,618,389,386
48,3,394,606,0.394000000,606,388,387
48,4,378,622,0.378000000,622,387,388
48,5,361,639,0.361000000,639,386,389
48,6,362,638,0.362000000,638,385,390
48,7,379,621,0.379000000,621,384,391
49,0,353,647,0.353000000,647,399,392
49,1,419,581,0.419000000,581,398,393
49,2,367,633,0.367000000,633,397,394
49,3,347,653,0.347000000,653,396,395
49,4,393,607,0.393000000,607,395,396
49,5,368,632,0.368000000,632,394,397
49,6,386,614,0.386000000,614,393,398
49,7,374,626,0.374000000,626,392,399
50,0,373,627,0.373000000,627,407,400
50,1,393,607,0.393000000,607,406,401
50,2,390,610,0.390000000,610,405,402
50,3,379,621,0.379000000,621,404,403
50,4,386,614,0.386000000,614,403,404
50,5,384,616,0.384000000,616,402,405
50,6,374,626,0.374000000,626,401,406
50,7,387,613,0.387000000,613,400,407
51,0,390,610,0.390000000,610,415,408
51,1,377,623,0.377000000,623,414,409
51,2,371,629,0.371000000,629,413,410
51,3,369,631,0.369000000,631,412,411
51,4,385,615,0.385000000,615,411,412
51,5,389,611,0.389000000,611,410,413
51,6,398,602,0.398000000,602,409,414
51,7,378,622,0.378000000,622,408,415
52,0,403,597,0.403000000,597,423,416
52,1,363,637,0.363000000,637,422,417
52,2,391,609,0.391000000,609,421,418
52,3,397,603,0.397000000,603,420,419
52,4,379,621,0.379000000,621,419,420
52,5,368,632,0.368000000,632,418,421
52,6,353,647,0.353000000,647,417,422
52,7,385,615,0.385000000,615,416,423
53,0,382,618,0.382000000,618,431,424
53,1,370,630,0.370000000,630,430,425
53,2,386,614,0.386000000,614,429,426
53,3,369,631,0.369000000,631,428,427
53,4,362,638,0.362000000,638,427,428
53,5,373,627,0.373000000,627,426,429
53,6,385,615,0.385000000,615,425,430
53,7,370,630,0.370000000,630,424,431
54,0,350,650,0.350000000,650,439,432
54,1,358,642,0.358000000,642,438,433
54,2,375,625,0.375000000,625,437,434
54,3,364,636,0.364000000,636,436,435
54,4,401,599,0.401000000,599,435,436
54,5,384,616,0.384000000,616,434,437
54,6,354,646,0.354000000,646,433,438
54,7,388,612,0.388000000,612,432,439
55,0,396,604,0.396000000,604,447,440
55,1,355,645,0.355000000,645,446,441
55,2,353,647,0.353000000,647,445,442
55,3,399,601,0.399000000,601,444,443
55,4,359,641,0.359000000,641,443,444
55,5,379,621,0.379000000,621,442,445
55,6,387,613,0.387000000,613,441,446
55,7,357,643,0.357000000,643,440,447
56,0,372,628,0.372000000,628,455,448
56,1,366,634,0.366000000,634,454,449
56,2,358,642,0.358000000,642,453,450
56,3,352,648,0.352000000,648,452,451
56,4,361,639,0.361000000,639,451,452
56,5,368,632,0.368000000,632,450,453
56,6,398,602,0.398000000,602,449,454
56,7,375,625,0.375000000,625,448,455
57,0,362,638,0.362000000,638,463,456
57,1,383,617,0.383000000,617,462,457
57,2,367,633,0.367000000,633,461,458
57,3,383,617,0.383000000,617,460,459
57,4,413,587,0.413000000,587,459,460
57,5,374,626,0.374000000,626,458,461
57,6,421,579,0.421000000,579,457,462
57,7,351,649,0.351000000,649,456,463
58,0,361,639,0.361000000,639,471,464
58,1,390,610,0.390000000,610,470,465
58,2,387,613,0.387000000,613,469,466
58,3,368,632,0.368000000,632,468,467
58,4,372,628,0.372000000,628,467,468
58,5,364,636,0.364000000,636,466,469
58,6,382,618,0.382000000,618,465,470
58,7,395,605,0.395000000,605,464,471
59,0,380,620,0.380000000,620,479,472
59,1,371,629,0.371000000,629,478,473
59,2,380,620,0.380000000,620,477,474
59,3,387,613,0.387000000,613,476,475
59,4,367,633,0.367000000,633,475,476
59,5,358,642,0.358000000,642,474,477
59,6,367,633,0.367000000,633,473,478
59,7,398,602,0.398000000,602,472,479
60,0,382,618,0.382000000,618,487,480
60,1,354,646,0.354000000,646,486,481
60,2,409,591,0.409000000,591,485,482
60,3,365,635,0.365000000,635,484,483
60,4,361,639,0.361000000,639,483,484
60,5,393,607,0.393000000,607,482,485
60,6,364,636,0.364000000,636,481,486
60,7,392,608,0.392000000,608,480,487
61,0,399,601,0.399000000,601,495,488
61,1,382,618,0.382000000,618,494,489
61,2,355,645,0.355000000,645,493,490
61,3,346,654,0.346000000,654,492,491
61,4,369,631,0.369000000,631,491,492
61,5,382,618,0.382000000,618,490,493
61,6,360,640,0.360000000,640,489,494
61,7,377,623,0.377000000,623,488,495
62,0,389,611,0.389000000,611,503,496
62,1,375,625,0.375000000,625,502,497
62,2,390,610,0.390000000,610,501,498
62,3,400,600,0.400000000,600,500,499
62,4,352,648,0.352000000,648,499,500
62,5,381,619,0.381000000,619,498,501
62,6,372,628,0.372000000,628,497,502
62,7,363,637,0.363000000,637,496,503
63,0,388,612,0.388000000,612,511,504
63,1,375,625,0.375000000,625,510,505
63,2,376,624,0.376000000,624,509,506
63,3,380,620,0.380000000,620,508,507
63,4,364,636,0.364000000,636,507,508
63,5,357,643,0.357000000,643,506,509
63,6,385,615,0.385000000,615,505,510
63,7,390,610,0.390000000,610,504,511
64,0,353,647,0.353000000,647,519,512
64,1,381,619,0.381000000,619,518,513
64,2,371,629,0.371000000,629,517,514
64,3,380,620,0.380000000,620,516,515
64,4,376,624,0.376000000,624,515,516
64,5,393,607,0.393000000,607,514,517
64,6,377,623,0.377000000,623,513,518
64,7,373,627,0.373000000,627,512,519
65,0,378,622,0.378000000,622,527,520
65,1,413,587,0.413000000,587,526,521
65,2,376,624,0.376000000,624,525,522
65,3,395,605,0.395000000,605,524,523
65,4,357,643,0.357000000,643,523,524
65,5,361,639,0.361000000,639,522,525
65,6,382,618,0.382000000,618,521,526
65,7,378,622,0.378000000,622,520,527
66,0,364,636,0.364000000,636,535,528
66,1,378,622,0.378000000,622,534,529
66,2,365,635,0.365000000,635,533,530
66,3,391,609,0.391000000,609,532,531
66,4,407,593,0.407000000,593,531,532
66,5,352,648,0.352000000,648,530,533
66,6,401,599,0.401000000,599,529,534
66,7,361,639,0.361000000,639,528,535
67,0,363,637,0.363000000,637,543,536
67,1,393,607,0.393000000,607,542,537
67,2,357,643,0.357000000,643,541,538
67,3,363,637,0.363000000,637,540,539
67,4,377,623,0.377000000,623,539,540
67,5,399,601,0.399000000,601,538,541
67,6,376,624,0.376000000,624,537,542
67,7,398,602,0.398000000,602,536,543
68,0,380,620,0.380000000,620,551,544
68,1,363,637,0.363000000,637,550,545
68,2,380,620,0.380000000,620,549,546
68,3,371,629,0.371000000,629,548,547
68,4,385,615,0.385000000,615,547,548
68,5,389,611,0.389000000,611,546,549
68,6,354,646,0.354000000,646,545,550
68,7,379,621,0.379000000,621,544,551
69,0,385,615,0.385000000,615,559,552
69,1,361,639,0.361000000,639,558,553
69,2,394,606,0.394000000,606,557,554
69,3,375,625,0.375000000,625,556,555
69,4,394,606,0.394000000,606,555,556
69,5,386,614,0.386000000,614,554,557
69,6,365,635,0.365000000,635,553,558
69,7,375,625,0.375000000,625,552,559
70,0,371,629,0.371000000,629,567,560
70,1,353,647,0.353000000,647,566,561
70,2,353,647,0.353000000,647,565,562
70,3,385,615,0.385000000,615,564,563
70,4,389,611,0.389000000,611,563,564
70,5,391,609,0.391000000,609,562,565
70,6,372,628,0.372000000,628,561,566
70,7,367,633,0.367000000,633,560,567
71,0,370,630,0.370000000,630,575,568
71,1,340,660,0.340000000,660,574,569
71,2,368,632,0.368000000,632,573,570
71,3,379,621,0.379000000,621,572,571
71,4,366,634,0.366000000,634,571,572
71,5,381,619,0.381000000,619,570,573
71,6,377,623,0.377000000,623,569,574
71,7,381,619,0.381000000,619,568,575
72,0,378,622,0.378000000,622,583,576
72,1,372,628,0.372000000,628,582,577
72,2,352,648,0.352000000,648,581,578
72,3,376,624,0.376000000,624,580,579
72,4,367,633,0.367000000,633,579,580
72,5,370,630,0.370000000,630,578,581
72,6,381,619,0.381000000,619,577,582
72,7,372,628,0.372000000,628,576,583
73,0,387,613,0.387000000,613,591,584
73,1,374,626,0.374000000,626,590,585
73,2,413,587,0.413000000,587,589,586
73,3,387,613,0.387000000,613,588,587
73,4,358,642,0.358000000,642,587,588
73,5,386,614,0.386000000,614,586,589
73,6,381,619,0.381000000,619,585,590
73,7,362,638,0.362000000,638,584,591
74,0,350,650,0.350000000,650,599,592
74,1,382,618,0.382000000,618,598,593
74,2,396,604,0.396000000,604,597,594
74,3,385,615,0.385000000,615,596,595
74,4,382,618,0.382000000,618,595,596
74,5,348,652,0.348000000,652,594,597
74,6,393,607,0.393000000,607,593,598
74,7,366,634,0.366000000,634,592,599
75,0,382,618,0.382000000,618,607,600
75,1,408,592,0.408000000,592,606,601
75,2,370,630,0.370000000,630,605,602
75,3,383,617,0.383000000,617,604,603
75,4,388,612,0.388000000,612,603,604
75,5,390,610,0.390000000,610,602,605
75,6,380,620,0.380000000,620,601,606
75,7,359,641,0.359000000,641,600,607
76,0,385,615,0.385000000,615,615,608
76,1,374,626,0.374000000,626,614,609
76,2,379,621,0.379000000,621,613,610
76,3,338,662,0.338000000,662,612,611
76,4,368,632,0.368000000,632,611,612
76,5,396,604,0.396000000,604,610,613
76,6,377,623,0.377000000,623,609,614
76,7,359,641,0.359000000,641,608,615
77,0,386,614,0.386000000,614,623,616
77,1,396,604,0.396000000,604,622,617
77,2,382,618,0.382000000,618,621,618
77,3,337,663,0.337000000,663,620,619
77,4,380,620,0.380000000,620,619,620
77,5,394,606,0.394000000,606,618,621
77,6,381,619,0.381000000,619,617,622
77,7,414,586,0.414000000,586,616,623
78,0,384,616,0.384000000,616,631,624
78,1,348,652,0.348000000,652,630,625
78,2,366,634,0.366000000,634,629,626
78,3,394,606,0.394000000,606,628,627
78,4,352,648,0.352000000,648,627,628
78,5,392,608,0.392000000,608,626,629
78,6,356,644,0.356000000,644,625,630
78,7,399,601,0.399000000,601,624,631
79,0,375,625,0.375000000,625,639,632
79,1,370,630,0.370000000,630,638,633
79,2,365,635,0.365000000,635,637,634
79,3,350,650,0.350000000,650,636,635
79,4,362,638,0.362000000,638,635,636
79,5,396,604,0.396000000,604,634,637
79,6,379,621,0.379000000,621,633,638
79,7,378,622,0.378000000,622,632,639
80,0,422,578,0.422000000,578,647,640
80,1,360,640,0.360000000,640,646,641
80,2,349,651,0.349000000,651,645,642
80,3,377,623,0.377000000,623,644,643
80,4,381,619,0.381000000,619,643,644
80,5,388,612,0.388000000,612,642,645
80,6,375,625,0.375000000,625,641,646
80,7,373,627,0.373000000,627,640,647
81,0,401,599,0.401000000,599,655,648
81,1,380,620,0.380000000,620,654,649
81,2,375,625,0.375000000,625,653,650
81,3,378,622,0.378000000,622,652,651
81,4,375,625,0.375000000,625,651,652
81,5,363,637,0.363000000,637,650,653
81,6,398,602,0.398000000,602,649,654
81,7,364,636,0.364000000,636,648,655
82,0,405,595,0.405000000,595,663,656
82,1,366,634,0.366000000,634,662,657
82,2,373,627,0.373000000,627,661,658
82,3,377,623,0.377000000,623,660,659
82,4,358,642,0.358000000,642,659,660
82,5,380,620,0.380000000,620,658,661
82,6,363,637,0.363000000,637,657,662
82,7,368,632,0.368000000,632,656,663
83,0,405,595,0.405000000,595,671,664
83,1,369,631,0.369000000,631,670,665
83,2,378,622,0.378000000,622,669,666
83,3,351,649,0.351000000,649,668,667
83,4,379,621,0.379000000,621,667,668
83,5,364,636,0.364000000,636,666,669
83,6,365,635,0.365000000,635,665,670
83,7,360,640,0.360000000,640,664,671
84,0,371,629,0.371000000,629,679,672
84,1,395,605,0.395000000,605,678,673
84,2,386,614,0.386000000,614,677,674
84,3,369,631,0.369000000,631,676,675
84,4,380,620,0.380000000,620,675,676
84,5,355,645,0.355000000,645,674,677
84,6,396,604,0.396000000,604,673,678
84,7,375,625,0.375000000,625,672,679
85,0,357,643,0.357000000,643,687,680
85,1,382,618,0.382000000,618,686,681
85,2,383,617,0.383000000,617,685,682
85,3,382,618,0.382000000,618,684,683
85,4,410,590,0.410000000,590,683,684
85,5,391,609,0.391000000,609,682,685
85,6,376,624,0.376000000,624,681,686
85,7,377,623,0.377000000,623,680,687
86,0,384,616,0.384000000,616,695,688
86,1,376,624,0.376000000,624,694,689
86,2,384,616,0.384000000,616,693,690
86,3,372,628,0.372000000,628,692,691
86,4,375,625,0.375000000,625,691,692
86,5,370,630,0.370000000,630,690,693
86,6,398,602,0.398000000,602,689,694
