byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
16,0,399,601,0.399000000,601,135,128
16,1,388,612,0.388000000,612,134,129
16,2,394,606,0.394000000,606,133,130
16,3,428,572,0.428000000,572,132,131
16,4,361,639,0.361000000,639,131,132
16,5,380,620,0.380000000,620,130,133
16,6,389,611,0.389000000,611,129,134
16,7,394,606,0.394000000,606,128,135
17,0,414,586,0.414000000,586,143,136
17,1,381,619,0.381000000,619,142,137
17,2,367,633,0.367000000,633,141,138
17,3,394,606,0.394000000,606,140,139
17,4,357,643,0.357000000,643,139,140
17,5,376,624,0.376000000,624,138,141
17,6,410,590,0.410000000,590,137,142
17,7,380,620,0.380000000,620,136,143
18,0,377,623,0.377000000,623,151,144
18,1,338,662,0.338000000,662,150,145
18,2,371,629,0.371000000,629,149,146
18,3,408,592,0.408000000,592,148,147
18,4,384,616,0.384000000,616,147,148
18,5,374,626,0.374000000,626,146,149
18,6,425,575,0.425000000,575,145,150
18,7,390,610,0.390000000,610,144,151
19,0,383,617,0.383000000,617,159,152
19,1,417,583,0.417000000,583,158,153
19,2,356,644,0.356000000,644,157,154
19,3,377,623,0.377000000,623,156,155
19,4,394,606,0.394000000,606,155,156
19,5,366,634,0.366000000,634,154,157
19,6,374,626,0.374000000,626,153,158
19,7,361,639,0.361000000,639,152,159
20,0,363,637,0.363000000,637,167,160
20,1,369,631,0.369000000,631,166,161
20,2,351,649,0.351000000,649,165,162
20,3,388,612,0.388000000,612,164,163
20,4,399,601,0.399000000,601,163,164
20,5,391,609,0.391000000,609,162,165
20,6,388,612,0.388000000,612,161,166
20,7,396,604,0.396000000,604,160,167
21,0,386,614,0.386000000,614,175,168
21,1,373,627,0.373000000,627,174,169
21,2,400,600,0.400000000,600,173,170
21,3,357,643,0.357000000,643,172,171
21,4,392,608,0.392000000,608,171,172
21,5,372,628,0.372000000,628,170,173
21,6,395,605,0.395000000,605,169,174
21,7,394,606,0.394000000,606,168,175
22,0,340,660,0.340000000,660,183,176
22,1,374,626,0.374000000,626,182,177
22,2,393,607,0.393000000,607,181,178
22,3,381,619,0.381000000,619,180,179
22,4,392,608,0.392000000,608,179,180
22,5,363,637,0.363000000,637,178,181
22,6,367,633,0.367000000,633,177,182
22,7,408,592,0.408000000,592,176,183
23,0,370,630,0.370000000,630,191,184
23,1,372,628,0.372000000,628,190,185
23,2,396,604,0.396000000,604,189,186
23,3,360,640,0.360000000,640,188,187
23,4,388,612,0.388000000,612,187,188
23,5,360,640,0.360000000,640,186,189
23,6,358,642,0.358000000,642,185,190
23,7,367,633,0.367000000,633,184,191
24,0,394,606,0.394000000,606,199,192
24,1,393,607,0.393000000,607,198,193
24,2,360,640,0.360000000,640,197,194
24,3,363,637,0.363000000,637,196,195
24,4,376,624,0.376000000,624,195,196
24,5,379,621,0.379000000,621,194,197
24,6,343,657,0.343000000,657,193,198
24,7,405,595,0.405000000,595,192,199
25,0,385,615,0.385000000,615,207,200
25,1,366,634,0.366000000,634,206,201
25,2,376,624,0.376000000,624,205,202
25,3,390,610,0.390000000,610,204,203
25,4,341,659,0.341000000,659,203,204
25,5,400,600,0.400000000,600,202,205
25,6,353,647,0.353000000,647,201,206
25,7,374,626,0.374000000,626,200,207
26,0,374,626,0.374000000,626,215,208
26,1,352,648,0.352000000,648,214,209
26,2,358,642,0.358000000,642,213,210
26,3,376,624,0.376000000,624,212,211
26,4,370,630,0.370000000,630,211,212
26,5,392,608,0.392000000,608,210,213
26,6,391,609,0.391000000,609,209,214
26,7,342,658,0.342000000,658,208,215
27,0,370,630,0.370000000,630,223,216
27,1,383,617,0.383000000,617,222,217
27,2,411,589,0.411000000,589,221,218
27,3,401,599,0.401000000,599,220,219
27,4,407,593,0.407000000,593,219,220
27,5,383,617,0.383000000,617,218,221
27,6,348,652,0.348000000,652,217,222
27,7,349,651,0.349000000,651,216,223
28,0,383,617,0.383000000,617,231,224
28,1,391,609,0.391000000,609,230,225
28,2,387,613,0.387000000,613,229,226
28,3,400,600,0.400000000,600,228,227
28,4,369,631,0.369000000,631,227,228
28,5,391,609,0.391000000,609,226,229
28,6,379,621,0.379000000,621,225,230
28,7,353,647,0.353000000,647,224,231
29,0,359,641,0.359000000,641,239,232
29,1,358,642,0.358000000,642,238,233
29,2,362,638,0.362000000,638,237,234
29,3,407,593,0.407000000,593,236,235
29,4,355,645,0.355000000,645,235,236
29,5,384,616,0.384000000,616,234,237
29,6,381,619,0.381000000,619,233,238
29,7,360,640,0.360000000,640,232,239
30,0,368,632,0.368000000,632,247,240
30,1,354,646,0.354000000,646,246,241
30,2,380,620,0.380000000,620,245,242
30,3,380,620,0.380000000,620,244,243
30,4,398,602,0.398000000,602,243,244
30,5,369,631,0.369000000,631,242,245
30,6,369,631,0.369000000,631,241,246
30,7,363,637,0.363000000,637,240,247
31,0,367,633,0.367000000,633,255,248
31,1,386,614,0.386000000,614,254,249
31,2,400,600,0.400000000,600,253,250
31,3,358,642,0.358000000,642,252,251
31,4,398,602,0.398000000,602,251,252
31,5,380,620,0.380000000,620,250,253
31,6,401,599,0.401000000,599,249,254
31,7,379,621,0.379000000,621,248,255
32,0,350,650,0.350000000,650,263,256
32,1,380,620,0.380000000,620,262,257
32,2,377,623,0.377000000,623,261,258
32,3,395,605,0.395000000,605,260,259
32,4,379,621,0.379000000,621,259,260
32,5,407,593,0.407000000,593,258,261
32,6,389,611,0.389000000,611,257,262
32,7,392,608,0.392000000,608,256,263
33,0,375,625,0.375000000,625,271,264
33,1,379,621,0.379000000,621,270,265
33,2,404,596,0.404000000,596,269,266
33,3,377,623,0.377000000,623,268,267
33,4,361,639,0.361000000,639,267,268
33,5,353,647,0.353000000,647,266,269
33,6,336,664,0.336000000,664,265,270
33,7,394,606,0.394000000,606,264,271
34,0,383,617,0.383000000,617,279,272
34,1,351,649,0.351000000,649,278,273
34,2,390,610,0.390000000,610,277,274
34,3,370,630,0.370000000,630,276,275
34,4,388,612,0.388000000,612,275,276
34,5,393,607,0.393000000,607,274,277
34,6,385,615,0.385000000,615,273,278
34,7,388,612,0.388000000,612,272,279
35,0,369,631,0.369000000,631,287,280
35,1,380,620,0.380000000,620,286,281
35,2,409,591,0.409000000,591,285,282
35,3,360,640,0.360000000,640,284,283
35,4,362,638,0.362000000,638,283,284
35,5,369,631,0.369000000,631,282,285
35,6,386,614,0.386000000,614,281,286
35,7,378,622,0.378000000,622,280,287
36,0,391,609,0.391000000,609,295,288
36,1,363,637,0.363000000,637,294,289
36,2,377,623,0.377000000,623,293,290
36,3,390,610,0.390000000,610,292,291
36,4,354,646,0.354000000,646,291,292
36,5,405,595,0.405000000,595,290,293
36,6,383,617,0.383000000,617,289,294
36,7,381,619,0.381000000,619,288,295
37,0,394,606,0.394000000,606,303,296
37,1,359,641,0.359000000,641,302,297
37,2,386,614,0.386000000,614,301,298
37,3,412,588,0.412000000,588,300,299
37,4,366,634,0.366000000,634,299,300
37,5,393,607,0.393000000,607,298,301
37,6,384,616,0.384000000,616,297,302
37,7,360,640,0.360000000,640,296,303
38,0,358,642,0.358000000,642,311,304
38,1,399,601,0.399000000,601,310,305
38,2,390,610,0.390000000,610,309,306
38,3,391,609,0.391000000,609,308,307
38,4,378,622,0.378000000,622,307,308
38,5,405,595,0.405000000,595,306,309
38,6,393,607,0.393000000,607,305,310
38,7,396,604,0.396000000,604,304,311
39,0,352,648,0.352000000,648,319,312
39,1,384,616,0.384000000,616,318,313
39,2,365,635,0.365000000,635,317,314
39,3,379,621,0.379000000,621,316,315
39,4,378,622,0.378000000,622,315,316
39,5,370,630,0.370000000,630,314,317
39,6,381,619,0.381000000,619,313,318
39,7,379,621,0.379000000,621,312,319
40,0,358,642,0.358000000,642,327,320
40,1,359,641,0.359000000,641,326,321
40,2,384,616,0.384000000,616,325,322
40,3,400,600,0.400000000,600,324,323
40,4,400,600,0.400000000,600,323,324
40,5,369,631,0.369000000,631,322,325
40,6,389,611,0.389000000,611,321,326
40,7,373,627,0.373000000,627,320,327
41,0,368,632,0.368000000,632,335,328
41,1,393,607,0.393000000,607,334,329
41,2,403,597,0.403000000,597,333,330
41,3,384,616,0.384000000,616,332,331
41,4,379,621,0.379000000,621,331,332
41,5,383,617,0.383000000,617,330,333
41,6,400,600,0.400000000,600,329,334
41,7,399,601,0.399000000,601,328,335
42,0,350,650,0.350000000,650,343,336
42,1,363,637,0.363000000,637,342,337
42,2,413,587,0.413000000,587,341,338
42,3,371,629,0.371000000,629,340,339
42,4,373,627,0.373000000,627,339,340
42,5,375,625,0.375000000,625,338,341
42,6,375,625,0.375000000,625,337,342
42,7,367,633,0.367000000,633,336,343
43,0,358,642,0.358000000,642,351,344
43,1,361,639,0.361000000,639,350,345
43,2,386,614,0.386000000,614,349,346
43,3,349,651,0.349000000,651,348,347
43,4,385,615,0.385000000,615,347,348
43,5,383,617,0.383000000,617,346,349
43,6,371,629,0.371000000,629,345,350
43,7,359,641,0.359000000,641,344,351
44,0,363,637,0.363000000,637,359,352
44,1,359,641,0.359000000,641,358,353
44,2,400,600,0.400000000,600,357,354
44,3,389,611,0.389000000,611,356,355
44,4,386,614,0.386000000,614,355,356
44,5,386,614,0.386000000,614,354,357
44,6,387,613,0.387000000,613,353,358
44,7,386,614,0.386000000,614,352,359
45,0,383,617,0.383000000,617,367,360
45,1,393,607,0.393000000,607,366,361
45,2,391,609,0.391000000,609,365,362
45,3,399,601,0.399000000,601,364,363
45,4,367,633,0.367000000,633,363,364
45,5,379,621,0.379000000,621,362,365
45,6,389,611,0.389000000,611,361,366
45,7,386,614,0.386000000,614,360,367
46,0,398,602,0.398000000,602,375,368
46,1,408,592,0.408000000,592,374,369
46,2,360,640,0.360000000,640,373,370
46,3,363,637,0.363000000,637,372,371
46,4,392,608,0.392000000,608,371,372
46,5,391,609,0.391000000,609,370,373
46,6,353,647,0.353000000,647,369,374
46,7,352,648,0.352000000,648,368,375
47,0,378,622,0.378000000,622,383,376
47,1,400,600,0.400000000,600,382,377
47,2,373,627,0.373000000,627,381,378
47,3,372,628,0.372000000,628,380,379
47,4,406,594,0.406000000,594,379,380
47,5,365,635,0.365000000,635,378,381
47,6,384,616,0.384000000,616,377,382
47,7,345,655,0.345000000,655,376,383
48,0,391,609,0.391000000,609,391,384
48,1,368,632,0.368000000,632,390,385
48,2,363,637,0.363000000,637,389,386
48,3,389,611,0.389000000,611,388,387
48,4,381,619,0.381000000,619,387,388
48,5,358,642,0.358000000,642,386,389
48,6,384,616,0.384000000,616,385,390
48,7,372,628,0.372000000,628,384,391
49,0,393,607,0.393000000,607,399,392
49,1,389,611,0.389000000,611,398,393
49,2,388,612,0.388000000,612,397,394
49,3,391,609,0.391000000,609,396,395
49,4,377,623,0.377000000,623,395,396
49,5,384,616,0.384000000,616,394,397
49,6,392,608,0.392000000,608,393,398
49,7,372,628,0.372000000,628,392,399
50,0,412,588,0.412000000,588,407,400
50,1,371,629,0.371000000,629,406,401
50,2,368,632,0.368000000,632,405,402
50,3,379,621,0.379000000,621,404,403
50,4,384,616,0.384000000,616,403,404
50,5,366,634,0.366000000,634,402,405
50,6,409,591,0.409000000,591,401,406
50,7,377,623,0.377000000,623,400,407
51,0,389,611,0.389000000,611,415,408
51,1,389,611,0.389000000,611,414,409
51,2,399,601,0.399000000,601,413,410
51,3,357,643,0.357000000,643,412,411
51,4,365,635,0.365000000,635,411,412
51,5,353,647,0.353000000,647,410,413
51,6,365,635,0.365000000,635,409,414
51,7,377,623,0.377000000,623,408,415
52,0,372,628,0.372000000,628,423,416
52,1,368,632,0.368000000,632,422,417
52,2,383,617,0.383000000,617,421,418
52,3,395,605,0.395000000,605,420,419
52,4,359,641,0.359000000,641,419,420
52,5,371,629,0.371000000,629,418,421
52,6,366,634,0.366000000,634,417,422
52,7,380,620,0.380000000,620,416,423
53,0,368,632,0.368000000,632,431,424
53,1,363,637,0.363000000,637,430,425
53,2,387,613,0.387000000,613,429,426
53,3,370,630,0.370000000,630,428,427
53,4,378,622,0.378000000,622,427,428
53,5,357,643,0.357000000,643,426,429
53,6,363,637,0.363000000,637,425,430
53,7,379,621,0.379000000,621,424,431
54,0,348,652,0.348000000,652,439,432
54,1,366,634,0.366000000,634,438,433
54,2,393,607,0.393000000,607,437,434
54,3,376,624,0.376000000,624,436,435
54,4,378,622,0.378000000,622,435,436
54,5,397,603,0.397000000,603,434,437
54,6,373,627,0.373000000,627,433,438
54,7,360,640,0.360000000,640,432,439
55,0,361,639,0.361000000,639,447,440
55,1,357,643,0.357000000,643,446,441
55,2,376,624,0.376000000,624,445,442
55,3,392,608,0.392000000,608,444,443
55,4,372,628,0.372000000,628,443,444
55,5,401,599,0.401000000,599,442,445
55,6,362,638,0.362000000,638,441,446
55,7,362,638,0.362000000,638,440,447
56,0,399,601,0.399000000,601,455,448
56,1,394,606,0.394000000,606,454,449
56,2,370,630,0.370000000,630,453,450
56,3,387,613,0.387000000,613,452,451
56,4,373,627,0.373000000,627,451,452
56,5,392,608,0.392000000,608,450,453
56,6,354,646,0.354000000,646,449,454
56,7,362,638,0.362000000,638,448,455
57,0,388,612,0.388000000,612,463,456
57,1,360,640,0.360000000,640,462,457
57,2,369,631,0.369000000,631,461,458
57,3,381,619,0.381000000,619,460,459
57,4,385,615,0.385000000,615,459,460
57,5,408,592,0.408000000,592,458,461
57,6,387,613,0.387000000,613,457,462
57,7,370,630,0.370000000,630,456,463
58,0,392,608,0.392000000,608,471,464
58,1,372,628,0.372000000,628,470,465
58,2,394,606,0.394000000,606,469,466
58,3,377,623,0.377000000,623,468,467
58,4,398,602,0.398000000,602,467,468
58,5,368,632,0.368000000,632,466,469
58,6,373,627,0.373000000,627,465,470
58,7,381,619,0.381000000,619,464,471
59,0,378,622,0.378000000,622,479,472
59,1,392,608,0.392000000,608,478,473
59,2,374,626,0.374000000,626,477,474
59,3,371,629,0.371000000,629,476,475
59,4,392,608,0.392000000,608,475,476
59,5,373,627,0.373000000,627,474,477
59,6,405,595,0.405000000,595,473,478
59,7,380,620,0.380000000,620,472,479
60,0,389,611,0.389000000,611,487,480
60,1,353,647,0.353000000,647,486,481
60,2,392,608,0.392000000,608,485,482
60,3,391,609,0.391000000,609,484,483
60,4,398,602,0.398000000,602,483,484
60,5,389,611,0.389000000,611,482,485
60,6,362,638,0.362000000,638,481,486
60,7,376,624,0.376000000,624,480,487
61,0,368,632,0.368000000,632,495,488
61,1,374,626,0.374000000,626,494,489
61,2,372,628,0.372000000,628,493,490
61,3,402,598,0.402000000,598,492,491
61,4,388,612,0.388000000,612,491,492
61,5,365,635,0.365000000,635,490,493
61,6,365,635,0.365000000,635,489,494
61,7,386,614,0.386000000,614,488,495
62,0,359,641,0.359000000,641,503,496
62,1,371,629,0.371000000,629,502,497
62,2,355,645,0.355000000,645,501,498
62,3,358,642,0.358000000,642,500,499
62,4,367,633,0.367000000,633,499,500
62,5,390,610,0.390000000,610,498,501
62,6,385,615,0.385000000,615,497,502
62,7,402,598,0.402000000,598,496,503
63,0,351,649,0.351000000,649,511,504
63,1,383,617,0.383000000,617,510,505
63,2,387,613,0.387000000,613,509,506
63,3,382,618,0.382000000,618,508,507
63,4,373,627,0.373000000,627,507,508
63,5,373,627,0.373000000,627,506,509
63,6,377,623,0.377000000,623,505,510
63,7,383,617,0.383000000,617,504,511
64,0,401,599,0.401000000,599,519,512
64,1,399,601,0.399000000,601,518,513
64,2,360,640,0.360000000,640,517,514
64,3,365,635,0.365000000,635,516,515
64,4,364,636,0.364000000,636,515,516
64,5,368,632,0.368000000,632,514,517
64,6,371,629,0.371000000,629,513,518
64,7,387,613,0.387000000,613,512,519
65,0,374,626,0.374000000,626,527,520
65,1,382,618,0.382000000,618,526,521
65,2,409,591,0.409000000,591,525,522
65,3,402,598,0.402000000,598,524,523
65,4,396,604,0.396000000,604,523,524
65,5,376,624,0.376000000,624,522,525
65,6,361,639,0.361000000,639,521,526
65,7,386,614,0.386000000,614,520,527
66,0,372,628,0.372000000,628,535,528
66,1,354,646,0.354000000,646,534,529
66,2,386,614,0.386000000,614,533,530
66,3,371,629,0.371000000,629,532,531
66,4,396,604,0.396000000,604,531,532
66,5,376,624,0.376000000,624,530,533
66,6,395,605,0.395000000,605,529,534
66,7,369,631,0.369000000,631,528,535
67,0,394,606,0.394000000,606,543,536
67,1,341,659,0.341000000,659,542,537
67,2,388,612,0.388000000,612,541,538
67,3,369,631,0.369000000,631,540,539
67,4,376,624,0.376000000,624,539,540
67,5,382,618,0.382000000,618,538,541
67,6,409,591,0.409000000,591,537,542
67,7,353,647,0.353000000,647,536,543
68,0,382,618,0.382000000,618,551,544
68,1,362,638,0.362000000,638,550,545
68,2,398,602,0.398000000,602,549,546
68,3,373,627,0.373000000,627,548,547
68,4,375,625,0.375000000,625,547,548
68,5,390,610,0.390000000,610,546,549
68,6,386,614,0.386000000,614,545,550
68,7,406,594,0.406000000,594,544,551
69,0,381,619,0.381000000,619,559,552
69,1,384,616,0.384000000,616,558,553
69,2,397,603,0.397000000,603,557,554
69,3,378,622,0.378000000,622,556,555
69,4,404,596,0.404000000,596,555,556
69,5,377,623,0.377000000,623,554,557
69,6,390,610,0.390000000,610,553,558
69,7,394,606,0.394000000,606,552,559
70,0,399,601,0.399000000,601,567,560
70,1,375,625,0.375000000,625,566,561
70,2,379,621,0.379000000,621,565,562
70,3,368,632,0.368000000,632,564,563
70,4,371,629,0.371000000,629,563,564
70,5,370,630,0.370000000,630,562,565
70,6,381,619,0.381000000,619,561,566
70,7,365,635,0.365000000,635,560,567
71,0,395,605,0.395000000,605,575,568
71,1,387,613,0.387000000,613,574,569
71,2,385,615,0.385000000,615,573,570
71,3,388,612,0.388000000,612,572,571
71,4,363,637,0.363000000,637,571,572
71,5,378,622,0.378000000,622,570,573
71,6,365,635,0.365000000,635,569,574
71,7,397,603,0.397000000,603,568,575
72,0,373,627,0.373000000,627,583,576
72,1,390,610,0.390000000,610,582,577
72,2,374,626,0.374000000,626,581,578
72,3,389,611,0.389000000,611,580,579
72,4,364,636,0.364000000,636,579,580
72,5,374,626,0.374000000,626,578,581
72,6,412,588,0.412000000,588,577,582
72,7,376,624,0.376000000,624,576,583
73,0,349,651,0.349000000,651,591,584
73,1,367,633,0.367000000,633,590,585
73,2,388,612,0.388000000,612,589,586
73,3,369,631,0.369000000,631,588,587
73,4,380,620,0.380000000,620,587,588
73,5,389,611,0.389000000,611,586,589
73,6,388,612,0.388000000,612,585,590
73,7,383,617,0.383000000,617,584,591
74,0,369,631,0.369000000,631,599,592
74,1,372,628,0.372000000,628,598,593
74,2,401,599,0.401000000,599,597,594
74,3,358,642,0.358000000,642,596,595
74,4,406,594,0.406000000,594,595,596
74,5,389,611,0.389000000,611,594,597
74,6,382,618,0.382000000,618,593,598
74,7,361,639,0.361000000,639,592,599
75,0,371,629,0.371000000,629,607,600
75,1,377,623,0.377000000,623,606,601
75,2,377,623,0.377000000,623,605,602
75,3,379,621,0.379000000,621,604,603
75,4,381,619,0.381000000,619,603,604
75,5,368,632,0.368000000,632,602,605
75,6,370,630,0.370000000,630,601,606
75,7,389,611,0.389000000,611,600,607
76,0,377,623,0.377000000,623,615,608
76,1,383,617,0.383000000,617,614,609
76,2,391,609,0.391000000,609,613,610
76,3,399,601,0.399000000,601,612,611
76,4,372,628,0.372000000,628,611,612
76,5,408,592,0.408000000,592,610,613
76,6,383,617,0.383000000,617,609,614
76,7,381,619,0.381000000,619,608,615
77,0,338,662,0.338000000,662,623,616
77,1,381,619,0.381000000,619,622,617
77,2,389,611,0.389000000,611,621,618
77,3,366,634,0.366000000,634,620,619
77,4,391,609,0.391000000,609,619,620
77,5,363,637,0.363000000,637,618,621
77,6,370,630,0.370000000,630,617,622
77,7,356,644,0.356000000,644,616,623
78,0,371,629,0.371000000,629,631,624
78,1,402,598,0.402000000,598,630,625
78,2,392,608,0.392000000,608,629,626
78,3,370,630,0.370000000,630,628,627
78,4,386,614,0.386000000,614,627,628
78,5,354,646,0.354000000,646,626,629
78,6,371,629,0.371000000,629,625,630
78,7,326,674,0.326000000,674,624,631
79,0,349,651,0.349000000,651,639,632
79,1,391,609,0.391000000,609,638,633
79,2,381,619,0.381000000,619,637,634
79,3,398,602,0.398000000,602,636,635
79,4,396,604,0.396000000,604,635,636
79,5,367,633,0.367000000,633,634,637
79,6,365,635,0.365000000,635,633,638
79,7,387,613,0.387000000,613,632,639
80,0,391,609,0.391000000,609,647,640
80,1,369,631,0.369000000,631,646,641
80,2,374,626,0.374000000,626,645,642
80,3,405,595,0.405000000,595,644,643
80,4,383,617,0.383000000,617,643,644
80,5,399,601,0.399000000,601,642,645
80,6,385,615,0.385000000,615,641,646
80,7,364,636,0.364000000,636,640,647
81,0,379,621,0.379000000,621,655,648
81,1,355,645,0.355000000,645,654,649
81,2,359,641,0.359000000,641,653,650
81,3,405,595,0.405000000,595,652,651
81,4,380,620,0.380000000,620,651,652
81,5,397,603,0.397000000,603,650,653
81,6,409,591,0.409000000,591,649,654
81,7,390,610,0.390000000,610,648,655
82,0,378,622,0.378000000,622,663,656
82,1,386,614,0.386000000,614,662,657
82,2,376,624,0.376000000,624,661,658
82,3,404,596,0.404000000,596,660,659
82,4,386,614,0.386000000,614,659,660
82,5,383,617,0.383000000,617,658,661
82,6,381,619,0.381000000,619,657,662
82,7,375,625,0.375000000,625,656,663
83,0,394,606,0.394000000,606,671,664
83,1,383,617,0.383000000,617,670,665
83,2,378,622,0.378000000,622,669,666
83,3,387,613,0.387000000,613,668,667
83,4,374,626,0.374000000,626,667,668
83,5,380,620,0.380000000,620,666,669
83,6,384,616,0.384000000,616,665,670
83,7,379,621,0.379000000,621,664,671
84,0,408,592,0.408000000,592,679,672
84,1,390,610,0.390000000,610,678,673
84,2,370,630,0.370000000,630,677,674
84,3,350,650,0.350000000,650,676,675
84,4,371,629,0.371000000,629,675,676
84,5,385,615,0.385000000,615,674,677
84,6,396,604,0.396000000,604,673,678
84,7,354,646,0.354000000,646,672,679
85,0,382,618,0.382000000,618,687,680
85,1,392,608,0.392000000,608,686,681
85,2,380,620,0.380000000,620,685,682
85,3,391,609,0.391000000,609,684,683
85,4,379,621,0.379000000,621,683,684
85,5,386,614,0.386000000,614,682,685
85,6,397,603,0.397000000,603,681,686
85,7,393,607,0.393000000,607,680,687
86,0,395,605,0.395000000,605,695,688
86,1,371,629,0.371000000,629,694,689
86,2,381,619,0.381000000,619,693,690
86,3,382,618,0.382000000,618,692,691
86,4,394,606,0.394000000,606,691,692
86,5,371,629,0.371000000,629,690,693
86,6,376,624,0.376000000,624,689,694
