byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
0,0,221,779,0.221000000,0.279000000,779,7,0,False
0,1,437,563,0.437000000,0.063000000,563,6,1,False
0,2,182,818,0.182000000,0.318000000,818,5,2,False
0,3,101,899,0.101000000,0.399000000,899,4,3,False
0,4,362,638,0.362000000,0.138000000,638,3,4,False
0,5,176,824,0.176000000,0.324000000,824,2,5,False
0,6,130,870,0.130000000,0.370000000,870,1,6,False
0,7,316,684,0.316000000,0.184000000,684,0,7,False
1,0,308,692,0.308000000,0.192000000,692,15,8,False
1,1,233,767,0.233000000,0.267000000,767,14,9,False
1,2,334,666,0.334000000,0.166000000,666,13,10,False
1,3,314,686,0.314000000,0.186000000,686,12,11,False
1,4,265,735,0.265000000,0.235000000,735,11,12,False
1,5,408,592,0.408000000,0.092000000,592,10,13,False
1,6,469,531,0.469000000,0.031000000,531,9,14,False
1,7,118,882,0.118000000,0.382000000,882,8,15,False
2,0,397,603,0.397000000,0.103000000,603,23,16,False
2,1,228,772,0.228000000,0.272000000,772,22,17,False
2,2,257,743,0.257000000,0.243000000,743,21,18,False
2,3,343,657,0.343000000,0.157000000,657,20,19,False
2,4,245,755,0.245000000,0.255000000,755,19,20,False
2,5,252,748,0.252000000,0.248000000,748,18,21,False
2,6,281,719,0.281000000,0.219000000,719,17,22,False
2,7,300,700,0.300000000,0.200000000,700,16,23,False
3,0,223,777,0.223000000,0.277000000,777,31,24,False
3,1,304,696,0.304000000,0.196000000,696,30,25,False
3,2,333,667,0.333000000,0.167000000,667,29,26,False
3,3,202,798,0.202000000,0.298000000,798,28,27,False
3,4,296,704,0.296000000,0.204000000,704,27,28,False
3,5,376,624,0.376000000,0.124000000,624,26,29,False
3,6,147,853,0.147000000,0.353000000,853,25,30,False
3,7,262,738,0.262000000,0.238000000,738,24,31,False
4,0,242,758,0.242000000,0.258000000,758,39,32,False
4,1,268,732,0.268000000,0.232000000,732,38,33,False
4,2,349,651,0.349000000,0.151000000,651,37,34,False
4,3,262,738,0.262000000,0.238000000,738,36,35,False
