byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
80,0,355,645,0.355000000,645,647,640
80,1,342,658,0.342000000,658,646,641
80,2,376,624,0.376000000,624,645,642
80,3,358,642,0.358000000,642,644,643
80,4,385,615,0.385000000,615,643,644
80,5,363,637,0.363000000,637,642,645
80,6,361,639,0.361000000,639,641,646
80,7,367,633,0.367000000,633,640,647
81,0,374,626,0.374000000,626,655,648
81,1,387,613,0.387000000,613,654,649
81,2,374,626,0.374000000,626,653,650
81,3,373,627,0.373000000,627,652,651
81,4,398,602,0.398000000,602,651,652
81,5,388,612,0.388000000,612,650,653
81,6,383,617,0.383000000,617,649,654
81,7,388,612,0.388000000,612,648,655
82,0,375,625,0.375000000,625,663,656
82,1,362,638,0.362000000,638,662,657
82,2,381,619,0.381000000,619,661,658
82,3,364,636,0.364000000,636,660,659
82,4,353,647,0.353000000,647,659,660
82,5,383,617,0.383000000,617,658,661
82,6,370,630,0.370000000,630,657,662
82,7,349,651,0.349000000,651,656,663
83,0,371,629,0.371000000,629,671,664
83,1,382,618,0.382000000,618,670,665
83,2,376,624,0.376000000,624,669,666
83,3,370,630,0.370000000,630,668,667
83,4,370,630,0.370000000,630,667,668
83,5,383,617,0.383000000,617,666,669
83,6,364,636,0.364000000,636,665,670
83,7,408,592,0.408000000,592,664,671
84,0,378,622,0.378000000,622,679,672
84,1,368,632,0.368000000,632,678,673
84,2,388,612,0.388000000,612,677,674
84,3,376,624,0.376000000,624,676,675
84,4,389,611,0.389000000,611,675,676
84,5,398,602,0.398000000,602,674,677
84,6,382,618,0.382000000,618,673,678
84,7,377,623,0.377000000,623,672,679
85,0,379,621,0.379000000,621,687,680
85,1,394,606,0.394000000,606,686,681
85,2,387,613,0.387000000,613,685,682
85,3,411,589,0.411000000,589,684,683
85,4,378,622,0.378000000,622,683,684
85,5,373,627,0.373000000,627,682,685
85,6,370,630,0.370000000,630,681,686
